lgb_logy,xgb,min,lgb
0.046771422,0.22959939,0.037096914,0.68653226
0.033395387,0.3402841,0.019586485,0.60673404
0.22273679,0.6349123,0.072302245,0.07004865
0.38597777,0.1256705,0.04778356,0.4405682
0.16780867,0.46861246,0.0232316,0.34034726
0.09690482,0.5200814,0.0139449,0.3690689
0.103288576,0.25535873,0.02677995,0.6145727
0.06058151,0.26025143,0.019701082,0.65946597
0.34044906,0.25275412,0.06131937,0.34547743
0.39375815,0.1295465,0.011739698,0.4649557
0.14490157,0.23106928,0.0016499554,0.6223792
0.22318448,0.296504,0.022245513,0.45806602
0.3321782,0.35861126,0.05040928,0.25880128
0.15015723,0.07093863,0.02351785,0.7553863
0.28868583,0.39690065,0.050097566,0.26431593
0.11109777,0.59870064,0.018006682,0.27219486
0.27866918,0.15159996,0.009304847,0.560426
0.07799674,0.32211223,0.035210907,0.56468016
0.12150934,0.17391932,0.0801498,0.6244216
0.07310973,0.21538466,0.16519704,0.5463085
0.08001706,0.0747893,0.0035289999,0.8416646
0.05868437,0.47454172,0.028409792,0.43836412
0.32227445,0.24584556,0.07672671,0.35515326
0.1207059,0.25127208,0.16980141,0.4582206
0.2362963,0.24945049,0.40557674,0.10867644
0.2956867,0.32838476,0.014633411,0.3612952
0.21271521,0.34809843,0.16511106,0.27407527
0.0741984,0.5501081,0.04766774,0.3280258
0.04236731,0.5027551,0.010870348,0.44400722
0.0914189,0.22683488,0.01394059,0.6678056
0.14445178,0.24980411,0.04270543,0.5630387
0.41963094,0.30197248,0.0097505255,0.268646
0.06657005,0.34921402,0.23389289,0.35032308
0.029353265,0.06658137,0.0119672,0.8920982
0.2860225,0.2346144,0.0918778,0.38748533
0.067916356,0.42503586,0.035305005,0.47174275
0.6336714,0.04698047,0.00723238,0.31211573
0.16540413,0.2659775,0.026834361,0.541784
0.38951683,0.14865664,0.0012048658,0.46062168
0.030473597,0.243347,0.049811047,0.6763683
0.26525095,0.29955223,0.03590563,0.39929116
0.30490392,0.24903445,0.011616376,0.43444523
0.057165004,0.40992478,0.021195032,0.51171523
0.050494913,0.5285492,0.16941135,0.25154456
0.18290539,0.37110326,0.012065669,0.43392563
0.04610323,0.56739825,0.08875991,0.2977386
0.12067263,0.1307758,0.11913784,0.6294137
0.16718405,0.17504919,0.035094168,0.62267256
0.17993154,0.28426933,0.04793841,0.4878607
0.426522,0.07125863,0.025966251,0.47625312
0.588153,0.19206001,0.02435765,0.19542933
0.18587844,0.06324363,0.007891766,0.74298614
0.12683582,0.26754144,0.17197582,0.43364692
0.15483543,0.47787482,0.1435536,0.22373617
0.13713294,0.22130485,0.023391569,0.6181706
0.217036,0.21738598,0.018155552,0.54742247
0.14107534,0.3287787,0.003929994,0.5262159
0.14897925,0.4978757,0.016291028,0.336854
0.08636022,0.31697118,0.06943968,0.5272289
0.305136,0.3816144,0.10352012,0.20972948
0.1484151,0.12545553,0.043223593,0.68290573
0.2610602,0.05493871,0.018077929,0.6659232
0.21394624,0.4593215,0.026201649,0.30053058
0.09445962,0.2035291,0.005633912,0.6963774
0.24737427,0.32845968,0.017105648,0.40706044
0.13789481,0.29624835,0.039109673,0.52674717
0.055590793,0.7564369,0.009830384,0.17814192
0.11767029,0.14672141,0.057144504,0.6784638
0.16074073,0.59341055,0.0077128885,0.23813583
0.05412029,0.6384447,0.114677496,0.19275753
0.31977344,0.050433327,0.009502376,0.6202908
0.034425296,0.7742507,0.067875154,0.12344892
0.19968434,0.20241538,0.09419685,0.5037034
0.06137312,0.20440136,0.022756258,0.71146923
0.31542167,0.20713611,0.032765236,0.44467703
0.09301506,0.53263295,0.16034746,0.21400452
0.059424486,0.50521845,0.012871611,0.4224855
0.1655283,0.10112652,0.013031618,0.7203136
0.3108811,0.15739661,0.05668745,0.4750349
0.36604315,0.25357714,0.0038253749,0.37655437
0.030761719,0.35669112,0.018146126,0.594401
0.25356877,0.25929314,0.012746066,0.4743921
0.10254708,0.14954038,0.13508616,0.6128264
0.0924186,0.2248612,0.0056507583,0.6770694
0.20380947,0.4457748,0.011067023,0.33934876
0.5272236,0.21029933,0.0029641918,0.2595129
0.15671457,0.3062524,0.1583362,0.37869686
0.03596379,0.3956925,0.10266911,0.46567464
0.07404372,0.19112489,0.09229127,0.6425401
0.16614528,0.137444,0.07316558,0.6232451
0.27510598,0.1509626,0.13332187,0.44060954
0.09932858,0.1829278,0.19524665,0.52249694
0.07098329,0.107140444,0.09640923,0.725467
0.4482891,0.063691676,0.041812982,0.4462062
0.08830062,0.45674694,0.11613979,0.33881262
0.09848016,0.32440224,0.11476222,0.46235538
0.19926172,0.13688669,0.02373178,0.64011985
0.27791598,0.32533002,0.09890207,0.2978519
0.059802786,0.32839426,0.03934021,0.57246274
0.23364894,0.29910398,0.01799812,0.449249
0.04991105,0.22160994,0.061546102,0.6669329
0.13572755,0.23748802,0.018216226,0.6085682
0.4098175,0.09436668,0.026185421,0.46963036
0.04327574,0.20252556,0.024822861,0.7293758
0.078607365,0.050661985,0.053631745,0.8170989
0.05944039,0.513027,0.08598892,0.34154373
0.17430875,0.3488218,0.07473859,0.4021309
0.07759027,0.56545764,0.05597577,0.3009763
0.42805865,0.07603132,0.023143737,0.47276628
0.16054276,0.07574002,0.04524304,0.7184742
0.14256111,0.53009504,0.020214986,0.30712888
0.08211328,0.40672326,0.14346999,0.36769348
0.12161555,0.07908607,0.017362554,0.7819359
0.4831903,0.18902804,0.0073904176,0.3203912
0.09484404,0.37761918,0.008623267,0.51891357
0.30457994,0.45205966,0.053560514,0.18979985
0.20789947,0.2360585,0.059702232,0.4963398
0.07699709,0.44787133,0.011643983,0.4634876
0.095302455,0.36369428,0.028922018,0.5120812
0.26352775,0.48787832,0.03520325,0.21339074
0.29628357,0.21434596,0.020225508,0.46914494
0.34222165,0.28365526,0.005093157,0.36902994
0.4000011,0.19231328,0.110057786,0.2976278
0.021361297,0.461474,0.28447214,0.23269257
0.21573015,0.34867346,0.049743272,0.3858531
0.34012714,0.23811066,0.10461663,0.3171456
0.06579451,0.47088912,0.049531836,0.41378456
0.12861094,0.5303585,0.041899294,0.29913127
0.14693977,0.26321557,0.011312585,0.5785321
0.14084172,0.2990338,0.013462711,0.54666173
0.11501461,0.08199775,0.2348067,0.5681809
0.115998656,0.2245293,0.028577482,0.63089454
0.3486242,0.27833426,0.027266752,0.3457748
0.07848434,0.09712723,0.027498433,0.79688996
0.58261204,0.07087376,0.016243642,0.33027053
0.06786577,0.22272238,0.0116423685,0.6977695
0.037890464,0.20682451,0.0878953,0.66738975
0.5890867,0.15251106,0.0026047518,0.2557975
0.2900575,0.32006592,0.07021505,0.31966153
0.15575251,0.18133552,0.10915026,0.5537617
0.033469424,0.30373022,0.19511087,0.46768945
0.15414643,0.051974673,0.032026347,0.76185256
0.24375033,0.35824698,0.005164185,0.39283845
0.28879514,0.46847504,0.04410774,0.19862206
0.13475569,0.43895572,0.025421131,0.40086746
0.043980945,0.62782615,0.032010812,0.2961821
0.06728632,0.35364258,0.017904216,0.5611669
0.014271555,0.20540027,0.011686385,0.7686418
0.30257097,0.17754215,0.007856606,0.5120303
0.17000134,0.545174,0.035848185,0.2489765
0.022948667,0.2443894,0.025890222,0.7067717
0.16763836,0.36578077,0.08015322,0.3864276
0.0671685,0.19451769,0.018057453,0.7202564
0.4482085,0.3132602,0.025423782,0.21310748
0.38541177,0.1120408,0.0076674214,0.49488005
0.117709234,0.5253402,0.070626706,0.28632385
0.20109828,0.2598348,0.030164072,0.5089029
0.14690253,0.47762516,0.033670038,0.34180227
0.11867101,0.51541185,0.06600568,0.2999115
0.059589133,0.1580594,0.012634516,0.769717
0.036390908,0.22334993,0.035647843,0.70461136
0.8368016,0.089286625,0.0047976817,0.06911413
0.25302196,0.08309667,0.054580364,0.609301
0.14505872,0.13701554,0.34000692,0.37791878
0.022671454,0.44684902,0.25190312,0.27857643
0.21444616,0.07931578,0.019680355,0.6865577
0.15355879,0.38380548,0.07803807,0.3845977
0.04012223,0.25649375,0.13451724,0.5688668
0.08464188,0.63280016,0.030738253,0.25181973
0.3221275,0.392901,0.073859386,0.21111205
0.45553285,0.18126687,0.058424883,0.3047754
0.38352922,0.1289784,0.008364963,0.47912738
0.03488664,0.1310893,0.055463273,0.7785608
0.07605451,0.23649159,0.05653345,0.6309204
0.090996906,0.16672194,0.22310448,0.5191767
0.33134335,0.12578906,0.013878281,0.5289893
0.13582802,0.5133036,0.010015006,0.34085345
0.1384527,0.23403984,0.021878783,0.6056287
0.320518,0.32265168,0.041981947,0.3148484
0.18677646,0.41978097,0.08132744,0.31211513
0.03965024,0.3037883,0.43481556,0.22174592
0.12601085,0.24519975,0.28215036,0.34663904
0.09419793,0.4476533,0.037887454,0.42026135
0.18923429,0.24791077,0.014025901,0.5488291
0.11030324,0.7573723,0.05754412,0.07478035
0.28322873,0.44998613,0.025368378,0.24141677
0.012332851,0.33779725,0.102830656,0.5470392
0.15657583,0.60024947,0.009499324,0.23367539
0.087320164,0.4056363,0.05954306,0.44750044
0.01339098,0.69460994,0.08165385,0.21034516
0.07665308,0.43582112,0.14446124,0.3430646
0.17007448,0.17233975,0.05875482,0.59883094
0.222809,0.48794392,0.040428694,0.24881841
0.34313676,0.35024637,0.062108338,0.2445085
0.099638,0.31485716,0.018869013,0.5666358
0.16069461,0.408587,0.01616444,0.4145539
0.111152604,0.52655256,0.026276037,0.3360188
0.2850165,0.1703873,0.03267448,0.5119217
0.16149454,0.15733877,0.050470203,0.63069654
0.32942852,0.17185783,0.0046066158,0.494107
0.19134389,0.23434702,0.046798863,0.5275103
0.067901954,0.26668918,0.041053772,0.6243551
0.096478485,0.22518052,0.009862225,0.6684787
0.06430631,0.46711093,0.27168354,0.19689918
0.1834188,0.4357812,0.0083832005,0.3724168
0.12605156,0.3184952,0.046072092,0.5093812
0.41673234,0.08694263,0.01205433,0.48427072
0.1145019,0.3184485,0.1771432,0.38990638
0.10407791,0.39098296,0.046003323,0.45893577
0.23035593,0.07050287,0.042621758,0.6565195
0.008850904,0.40357327,0.057434145,0.5301417
0.15904838,0.11444883,0.09231768,0.63418514
0.07013121,0.21129127,0.014111897,0.7044657
0.17543763,0.15547201,0.0058611706,0.66322917
0.3263857,0.38747105,0.027435213,0.25870803
0.07828878,0.13254604,0.041669827,0.74749535
0.07702983,0.12517901,0.20255074,0.5952404
0.020328254,0.6698677,0.21244942,0.09735463
0.11453666,0.35575557,0.026130596,0.5035772
0.17237504,0.20725848,0.026536847,0.59382963
0.20119327,0.2519694,0.013881248,0.5329561
0.19839483,0.10022256,0.0070103332,0.6943723
0.23182537,0.15708388,0.009353615,0.60173714
0.11615837,0.35388884,0.005416183,0.5245366
0.4633706,0.21429093,0.008291499,0.31404698
0.38708064,0.23365504,0.008516921,0.37074736
0.0514005,0.09053758,0.012891749,0.84517014
0.4384628,0.1218317,0.013714893,0.42599058
0.1450672,0.36490515,0.02667816,0.46334955
0.1598353,0.19733962,0.047390867,0.5954342
0.27449,0.19522816,0.043024346,0.48725748
0.14588185,0.20916042,0.059565432,0.5853923
0.010338724,0.15468737,0.46874946,0.36622444
0.066542804,0.09947815,0.08890872,0.7450703
0.0738126,0.3577407,0.032170527,0.53627616
0.094969735,0.39945367,0.23614873,0.2694278
0.088653535,0.26900488,0.047158185,0.59518343
0.0791384,0.25152966,0.0284698,0.64086217
0.33672598,0.17120881,0.0061764,0.48588887
0.20573598,0.08822645,0.24623969,0.45979786
0.23414837,0.23880902,0.09256081,0.4344818
0.10472783,0.5784664,0.016969658,0.29983604
0.1313039,0.17272525,0.02271944,0.6732514
0.15564996,0.08801366,0.019465102,0.7368713
0.20796156,0.44586158,0.042510256,0.30366662
0.17366159,0.17563733,0.14433044,0.50637066
0.036666773,0.6023458,0.023976626,0.3370108
0.054145925,0.5746732,0.032655697,0.33852524
0.31770462,0.19610354,0.034058545,0.4521333
0.048399672,0.3136031,0.019201197,0.618796
0.08570573,0.4553034,0.024441112,0.4345498
0.07506601,0.36419958,0.02018811,0.5405463
0.03174454,0.102092184,0.026476096,0.8396871
0.1865982,0.46405756,0.03323356,0.3161107
0.016362349,0.15224925,0.2352612,0.59612715
0.02967484,0.47309017,0.04858163,0.44865337
0.05918177,0.24691176,0.019240435,0.67466605
0.04777565,0.18708889,0.035323344,0.72981215
0.181711,0.37889326,0.021342386,0.4180534
0.5009182,0.15510729,0.0017866709,0.3421878
0.40286228,0.24000873,0.017258324,0.33987066
0.23558922,0.15040192,0.021191165,0.59281766
0.61722225,0.08301923,0.007725825,0.2920327
0.061968934,0.68968916,0.038338926,0.21000294
0.1091352,0.6120975,0.024152698,0.2546146
0.070507474,0.35594833,0.008824225,0.56472
0.061987057,0.17657463,0.13535868,0.6260796
0.115517914,0.15144408,0.025139391,0.7078986
0.06660049,0.12681265,0.027825732,0.77876115
0.15763693,0.16682817,0.03778263,0.63775223
0.19725007,0.32392314,0.10691924,0.37190753
0.061068173,0.12083857,0.01993786,0.7981554
0.088688105,0.117519744,0.159821,0.63397115
0.042526845,0.1939609,0.13481544,0.6286968
0.16280222,0.45916218,0.028420158,0.34961542
0.1387643,0.16258556,0.11813539,0.5805147
0.11211465,0.6529837,0.014813551,0.22008811
0.18089263,0.4128848,0.065294676,0.3409279
0.09714765,0.23628263,0.1208416,0.5457281
0.10242181,0.12369938,0.023694681,0.7501842
0.23227553,0.07408811,0.02183455,0.6718018
0.15953176,0.1299022,0.08408114,0.6264849
0.21655142,0.061926816,0.0046270792,0.7168946
0.11130592,0.21740274,0.21760386,0.4536875
0.16590364,0.40750375,0.037175033,0.38941762
0.34618458,0.2378176,0.0801448,0.33585304
0.18433076,0.38236484,0.08179442,0.35150996
0.11663405,0.25923285,0.019057164,0.6050759
0.09050785,0.40270963,0.009474716,0.49730775
0.16068435,0.36076522,0.04509359,0.43345684
0.12294998,0.4706908,0.0820056,0.32435367
0.041423548,0.3566742,0.025149098,0.5767532
0.34036896,0.25802898,0.0079169,0.39368513
0.037538122,0.16127771,0.0661477,0.73503643
0.18269329,0.26615393,0.054014627,0.49713817
0.12365246,0.10143182,0.17278104,0.6021347
0.069606036,0.36566892,0.17852692,0.38619813
0.23126696,0.2834497,0.027093824,0.45818946
0.1007471,0.18490924,0.32418075,0.3901629
0.20912516,0.14740461,0.0217183,0.6217519
0.043605603,0.11787914,0.002454631,0.83606064
0.059879363,0.25471327,0.019129822,0.6662776
0.11989941,0.094566904,0.07264058,0.71289307
0.23482797,0.31070286,0.024254875,0.43021432
0.25767687,0.165519,0.012350969,0.5644531
0.21990772,0.2969671,0.09525934,0.38786587
0.044253163,0.33276522,0.045940064,0.5770415
0.52453464,0.046924204,0.0054300902,0.42311108
0.2766281,0.36761242,0.010463228,0.3452962
0.3076884,0.29321352,0.027936582,0.3711615
0.023741528,0.114100546,0.11527377,0.7468841
0.06737045,0.2200326,0.054308537,0.6582884
0.22739375,0.17157364,0.0024799334,0.5985527
0.1353585,0.25240842,0.031662043,0.580571
0.3066093,0.36806208,0.005696002,0.3196326
0.4146032,0.13577369,0.00472906,0.4448941
0.29026088,0.12448916,0.031964816,0.5532852
0.29090184,0.2370318,0.23464306,0.23742335
0.49658173,0.10167544,0.01325486,0.38848796
0.3555294,0.3164586,0.06232373,0.26568824
0.047468595,0.5323767,0.044042114,0.37611258
0.19646479,0.18245988,0.0064413203,0.614634
0.2850526,0.13194346,0.0040486297,0.5789553
0.12655224,0.052119132,0.032017563,0.7893111
0.109801956,0.23529416,0.012467212,0.6424366
0.2918376,0.1808104,0.174913,0.35243905
0.09465745,0.4725719,0.0803277,0.3524429
0.21532196,0.30742562,0.046352845,0.43089956
0.115658954,0.123319864,0.010545793,0.75047535
0.025015887,0.15645309,0.119721435,0.69880956
0.15840437,0.1943841,0.39590356,0.25130796
0.07031076,0.5796078,0.033078607,0.31700286
0.07513511,0.61432076,0.015507276,0.29503688
0.3081952,0.37850723,0.07074395,0.24255364
0.0841072,0.5773426,0.017865695,0.32068443
0.067675225,0.20548378,0.023774412,0.7030666
0.2440573,0.3419078,0.02868446,0.38535044
0.12828432,0.15107575,0.008148347,0.7124916
0.19271667,0.35435873,0.012904625,0.44002
0.124459796,0.099441364,0.05158577,0.72451305
0.19890404,0.11282722,0.20097424,0.48729455
0.2038114,0.55184567,0.031431325,0.21291158
0.25975856,0.15841085,0.04895428,0.5328763
0.1156529,0.3414254,0.051875405,0.49104637
0.30698255,0.29978603,0.011978297,0.38125315
0.390003,0.16022281,0.04420617,0.405568
0.16604461,0.28209677,0.16754013,0.3843185
0.032439593,0.6176267,0.013800099,0.33613357
0.034810614,0.21633273,0.21233323,0.53652346
0.24847172,0.107106924,0.0085758865,0.6358455
0.049317513,0.16728823,0.30220047,0.48119378
0.16379258,0.2431556,0.011376051,0.5816758
0.17873201,0.09950585,0.08481888,0.6369432
0.39534232,0.058895912,0.017671807,0.52809
0.055318475,0.36289367,0.017228281,0.5645596
0.061586794,0.14663644,0.02218912,0.7695876
0.28113258,0.2201704,0.013033447,0.48566353
0.027864873,0.4747987,0.29298455,0.20435183
0.073853336,0.1684267,0.16205859,0.5956614
0.059207782,0.18051068,0.0153840585,0.7448975
0.11657314,0.6626265,0.020720486,0.20007989
0.052137554,0.2907001,0.008755892,0.64840645
0.09023102,0.20577824,0.017753609,0.68623716
0.019002255,0.5318636,0.0055411384,0.44359308
0.10168671,0.23838103,0.2482676,0.41166466
0.07079694,0.08858663,0.052745413,0.78787106
0.1343949,0.11714795,0.08831348,0.6601437
0.2578184,0.33902112,0.01755574,0.38560477
0.02595459,0.25068805,0.08293633,0.64042103
0.02829664,0.23644584,0.042559084,0.6926984
0.18240772,0.17494807,0.03694548,0.6056987
0.090689465,0.525252,0.03330246,0.35075614
0.09925901,0.3869081,0.02511848,0.48871443
0.2239395,0.37740275,0.0055982955,0.39305946
0.26387718,0.25727692,0.042412087,0.43643385
0.12833686,0.24388519,0.010624485,0.6171534
0.049002036,0.15141284,0.012439232,0.78714585
0.22986099,0.09423603,0.008170154,0.66773283
0.50542223,0.24795614,0.050488025,0.1961336
0.28368923,0.28666216,0.10143748,0.3282111
0.3991916,0.2221179,0.01870107,0.35998943
0.09127217,0.5011704,0.018298687,0.38925874
0.13688786,0.091951355,0.015182675,0.7559781
0.20898327,0.3903214,0.014269489,0.38642585
0.5283067,0.1205573,0.0059103137,0.34522566
0.24134912,0.15347917,0.066882275,0.5382894
0.65783817,0.10874051,0.017546473,0.21587485
0.6594334,0.25141436,0.007680922,0.0814713
0.15000185,0.52187926,0.0076276166,0.32049128
0.08821347,0.13193586,0.0657844,0.71406627
0.21560234,0.16019394,0.1350411,0.48916262
0.16206549,0.48972163,0.08508313,0.2631297
0.3124675,0.3124531,0.06676027,0.30831915
0.37205103,0.32765445,0.09291583,0.20737867
0.26342538,0.24483079,0.0197479,0.47199592
0.27816585,0.29642648,0.038679007,0.38672867
0.12982781,0.14282723,0.0059597627,0.7213852
0.062401544,0.41066235,0.12926924,0.3976668
0.038663726,0.25181717,0.012492693,0.69702643
0.11803211,0.28949308,0.010834156,0.58164066
0.17959628,0.36057228,0.015863582,0.44396788
0.30658343,0.13070664,0.01324031,0.54946965
0.044075944,0.4739942,0.001197467,0.48073244
0.13799252,0.584978,0.024794364,0.2522351
0.109780185,0.27785072,0.041589018,0.5707801
0.04777034,0.19314119,0.016550548,0.742538
0.094525054,0.15190206,0.026357941,0.72721493
0.0983143,0.053679593,0.0046500824,0.8433561
0.0041413405,0.07089965,0.050618015,0.87434095
0.1915429,0.24371573,0.006033347,0.5587081
0.24796031,0.17912605,0.018131174,0.55478245
0.04337363,0.21207544,0.07075392,0.673797
0.08199036,0.3339773,0.024064839,0.55996746
0.48650357,0.13562766,0.035830434,0.3420384
0.106341265,0.33702996,0.05118275,0.50544596
0.3090641,0.09915844,0.024333524,0.5674439
0.09958522,0.21979441,0.020648433,0.6599719
0.14597939,0.48543173,0.01441091,0.35417795
0.16142191,0.4447772,0.029308887,0.36449206
0.22378463,0.17414674,0.024243627,0.577825
0.25049525,0.08811863,0.028746558,0.6326395
0.3578749,0.16334629,0.0051532034,0.47362563
0.22967194,0.30910134,0.01510988,0.4461168
0.14162783,0.34666434,0.11800483,0.39370298
0.14456852,0.24081187,0.15536864,0.45925096
0.1576882,0.26926678,0.003132946,0.5699121
0.25071993,0.267413,0.01116327,0.47070378
0.23527144,0.10579584,0.019023929,0.6399088
0.3413221,0.2664758,0.047455676,0.34474647
0.16939269,0.15208358,0.04215099,0.63637275
0.25494245,0.1747432,0.026852362,0.54346204
0.3732186,0.14088905,0.10258847,0.38330388
0.09586533,0.47497803,0.018106712,0.4110499
0.217029,0.21550693,0.020047959,0.54741615
0.07897181,0.45970643,0.02097997,0.44034177
0.11400014,0.5821897,0.05207873,0.25173146
0.06311096,0.58763367,0.009458053,0.3397973
0.089143276,0.36895704,0.013286625,0.5286131
0.12557343,0.3449237,0.06261271,0.46689016
0.008032823,0.2318344,0.36083007,0.39930266
0.10741085,0.1351097,0.005688906,0.7517905
0.16677283,0.2811027,0.032217473,0.519907
0.22193675,0.44050458,0.21250649,0.12505221
0.07050939,0.16179362,0.07579357,0.6919034
0.04784096,0.3952835,0.08410244,0.47277316
0.17187339,0.23765947,0.036807146,0.55366004
0.46821952,0.11247926,0.016123457,0.40317777
0.029307732,0.44789597,0.37698781,0.14580844
0.016222825,0.5714702,0.001829083,0.41047785
0.28633252,0.18423998,0.03683723,0.4925903
0.17890878,0.22809646,0.06442238,0.5285724
0.3054759,0.1560834,0.016780755,0.52166
0.4253414,0.1589134,0.09086805,0.3248771
0.121584326,0.21082664,0.057717863,0.6098712
0.042765103,0.32491165,0.08866214,0.5436611
0.25426474,0.11404626,0.07097051,0.56071854
0.2985204,0.19674888,0.052379485,0.4523512
0.37125015,0.044216197,0.13231365,0.45221996
0.51919353,0.16725755,0.011505661,0.30204326
0.1093933,0.20171484,0.046942662,0.6419492
0.115790695,0.4404762,0.041422676,0.4023104
0.0371848,0.3661212,0.074591435,0.5221026
0.15390845,0.37456998,0.03051629,0.44100526
0.43267277,0.1379038,0.005400452,0.424023
0.08372862,0.657968,0.025205946,0.23309743
0.208493,0.23110475,0.21845877,0.34194353
0.063631535,0.40453702,0.022687651,0.5091438
0.117947936,0.53600323,0.047937162,0.29811168
0.1873653,0.15188754,0.04787665,0.6128705
0.20543326,0.37727782,0.14458197,0.272707
0.19612275,0.36132586,0.042326618,0.40022478
0.36515996,0.1321369,0.015759958,0.4869432
0.07140773,0.18571152,0.0145580815,0.7283227
0.17274135,0.20189944,0.011887126,0.6134721
0.41908994,0.2603808,0.08399877,0.23653047
0.22471383,0.28913656,0.115183905,0.37096572
0.23026223,0.0660306,0.023425616,0.6802816
0.22333245,0.2331918,0.10377688,0.4396989
0.014504303,0.3909825,0.055508874,0.5390043
0.19360447,0.09228453,0.028991377,0.6851196
0.14468797,0.19797413,0.03750811,0.61982983
0.07667016,0.114310384,0.17911892,0.6299006
0.14258467,0.11586195,0.024022792,0.71753055
0.44677818,0.14148007,0.017441878,0.3942999
0.08148642,0.545179,0.022689842,0.35064474
0.12415547,0.3272525,0.013762805,0.53482926
0.17044444,0.5053615,0.011461295,0.3127328
0.04860788,0.13579816,0.026336635,0.78925735
0.01470727,0.6838825,0.025220398,0.27618986
0.04087082,0.25140303,0.049217317,0.6585088
0.10007946,0.12350023,0.01254678,0.7638736
0.053682394,0.040188737,0.68962014,0.21650875
0.047860473,0.252287,0.44579887,0.25405368
0.22005747,0.26730928,0.07024049,0.44239274
0.4499278,0.2619056,0.022938784,0.26522782
0.03706963,0.3274615,0.18891433,0.44655448
0.06622164,0.5063898,0.011847626,0.41554093
0.097284995,0.53572714,0.12886481,0.23812307
0.3169778,0.26328868,0.02790928,0.3918243
0.30976537,0.23853879,0.07998628,0.37170961
0.10158129,0.5214067,0.01606985,0.36094213
0.13453057,0.31887484,0.2126111,0.33398348
0.043468166,0.17944242,0.104333885,0.67275554
0.16076429,0.5464968,0.03624271,0.2564962
0.16361335,0.05661536,0.003563062,0.7762082
0.14979184,0.2194869,0.057680927,0.57304037
0.20369726,0.397731,0.08048389,0.31808785
0.2703617,0.21272299,0.044951323,0.47196406
0.20566732,0.46991307,0.06322729,0.26119235
0.22262765,0.08969672,0.25960433,0.4280713
0.32918197,0.11424191,0.076073065,0.48050305
0.15196311,0.18575476,0.035052817,0.62722933
0.07634746,0.46059602,0.058116283,0.40494028
0.14540602,0.18849391,0.25695452,0.40914553
0.11498043,0.35361943,0.022822138,0.508578
0.093528375,0.42647025,0.0045216945,0.47547972
0.031731248,0.09004549,0.44213355,0.43608966
0.08892899,0.284458,0.007295149,0.6193179
0.2601648,0.23054066,0.14640184,0.36289266
0.064031996,0.20425154,0.14925505,0.5824614
0.05083526,0.3796228,0.016772076,0.5527699
0.35404116,0.21665193,0.0383938,0.3909131
0.06939294,0.07441127,0.038314264,0.81788146
0.021687616,0.60612553,0.0046864445,0.3675004
0.012547549,0.48725635,0.42992344,0.07027271
0.11263584,0.20325388,0.07272645,0.6113838
0.13883181,0.6003193,0.0058185826,0.25503033
0.06304417,0.2965818,0.08018525,0.5601888
0.16277981,0.32409564,0.009805209,0.5033193
0.09681728,0.3846208,0.15882984,0.3597321
0.22302657,0.60948384,0.0050369576,0.16245265
0.12871355,0.06970034,0.061319098,0.740267
0.11807952,0.13548426,0.39941302,0.3470232
0.19342452,0.41815656,0.012236138,0.37618276
0.3488415,0.3405499,0.025680993,0.2849276
0.14288656,0.23837666,0.014874993,0.60386175
0.066339135,0.3507612,0.13921165,0.44368806
0.2010101,0.3382975,0.025016123,0.43567628
0.18001491,0.36239108,0.08192157,0.37567246
0.18700501,0.110342585,0.2904403,0.41221207
0.28582713,0.16737854,0.10008628,0.44670805
0.08545855,0.13282464,0.024019046,0.75769776
0.16372512,0.4367902,0.05149026,0.34799448
0.07885237,0.2562511,0.022743342,0.6421532
0.096841246,0.07862468,0.0034443245,0.8210897
0.04000321,0.045267228,0.030806601,0.88392293
0.21900097,0.09375316,0.010477167,0.6767687
0.0740956,0.13965283,0.080802046,0.7054495
0.08147592,0.16560787,0.0031650916,0.74975115
0.2873413,0.29623458,0.030585883,0.38583824
0.023320336,0.44892702,0.028264271,0.4994884
0.1790091,0.16234091,0.029624714,0.6290253
0.1628236,0.35981074,0.14783128,0.32953438
0.23959325,0.27035695,0.016461927,0.4735878
0.020734146,0.05173347,0.020541178,0.9069912
0.4078204,0.28038526,0.027541032,0.28425327
0.041023735,0.31203443,0.14511673,0.5018251
0.20263144,0.47659573,0.0077318554,0.31304094
0.21997994,0.5350912,0.014457369,0.23047149
0.12274701,0.082717255,0.0055546225,0.7889811
0.11385621,0.059393287,0.02020459,0.8065459
0.28757393,0.3296346,0.02386273,0.3589287
0.3433862,0.25038674,0.17913513,0.22709186
0.31397384,0.15985645,0.012748138,0.5134216
0.6226576,0.14440322,0.017289875,0.21564935
0.114360586,0.15811528,0.053549767,0.6739744
0.22836927,0.2409357,0.13809575,0.39259923
0.108467735,0.2981595,0.14750992,0.4458628
0.19251527,0.07308923,0.16894734,0.56544816
0.30783308,0.15988657,0.02170338,0.510577
0.22786906,0.11020932,0.0048656375,0.657056
0.11348286,0.4862801,0.18929528,0.21094176
0.060270026,0.6364564,0.010573523,0.2927001
0.41124207,0.21761233,0.0401746,0.33097094
0.12196465,0.4500099,0.025217881,0.4028075
0.098196425,0.3855679,0.06855723,0.44767842
0.032723613,0.14999391,0.0707051,0.7465773
0.20412165,0.13665296,0.09382802,0.5653974
0.121249974,0.2513248,0.118583344,0.5088419
0.039718498,0.7010135,0.0453658,0.21390222
0.025014622,0.6503481,0.020835128,0.3038021
0.13753626,0.1706376,0.005847695,0.6859784
0.24081579,0.34907347,0.1022158,0.30789492
